Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US11365,ZCTA5 11365,16361,909,7.2,2.4,1.7,0.9,6.8,3.1,5.8,1.9,10.1,2,15.1,3.4,12.6,3.3,18.8,2.9,10.4,2,11.4,2.4,82655,9084,103325,5505,47.6,(X),(X),(X),(X),(X),11768,872,4.5,2.3,1.2,0.8,3.7,1.6,6.3,2.4,9.7,2.3,15.7,4.1,11.9,3.7,20.8,3.6,11.9,2.6,14.3,3.1,91720,7163,116014,7284,(X),(X),48.2,(X),(X),(X),8853,850,4.6,2.9,0.7,0.6,1.9,1.2,5.6,2.5,7.9,2,16.1,5.2,13.2,4.9,20.8,4.5,13.3,3.3,15.9,3.9,99440,13418,N,N,(X),(X),(X),(X),(X),(X),4593,708,14.1,6.3,3.2,2.6,14.9,9.3,7.1,4.1,12.4,5.1,16.1,6,13.2,5.7,10.7,4.2,5,2.7,3.4,2.5,46788,10250,63778,8936,(X),(X),(X),(X),45.3,(X)
860Z200US11366,ZCTA5 11366,4640,443,3.7,2.1,1.5,1,2.6,1.5,5,2,6.5,2.3,12.2,3.2,13.7,3.3,23.9,6.4,16.3,4.8,14.7,3.5,114881,13629,128237,10327,43.3,(X),(X),(X),(X),(X),3489,424,1.2,1.3,1.1,1,2.4,1.7,3,1.6,6.1,2.9,10.7,3.5,13.9,4.2,24.1,7.8,20.6,5.5,16.9,4.2,127534,11538,142848,11931,(X),(X),44.4,(X),(X),(X),2847,421,0.1,0.2,1.4,1.3,2,1.8,1.9,1.3,6.9,3.5,10.1,3.4,13.3,4.7,24.8,9.2,21.4,6.7,18.1,4.8,128554,3732,N,N,(X),(X),(X),(X),(X),(X),1151,236,13.9,8.1,2.5,2.2,1.7,1.9,12.1,6.5,6.9,4.6,17.7,8.3,12.9,8.1,21.5,10.4,7.2,4.8,3.6,3,64188,21229,79057,13357,(X),(X),(X),(X),39.4,(X)
860Z200US11367,ZCTA5 11367,14647,666,5.9,1.6,4.1,1.2,9.1,2.3,9,3,8.9,2.3,12.1,2.7,10.8,2,15.9,2.9,11.2,2.1,13.1,2.7,76888,10314,101917,7242,51,(X),(X),(X),(X),(X),10429,700,2.4,1.3,2.1,1.4,7.1,2.2,8.3,3.7,9,3,13.9,3.5,9.5,2.2,17.4,3.5,13.5,3.1,16.7,3.3,95201,12370,117666,9693,(X),(X),51.6,(X),(X),(X),7087,678,1.7,1,2.4,1.8,6.9,3,4.1,1.6,9.2,3.4,12.8,3.9,9.5,2.6,14.9,3.4,17.8,3.9,20.7,5,106306,15445,N,N,(X),(X),(X),(X),(X),(X),4218,416,14.3,5.1,9.2,3.4,14,5,11,4.7,9.5,3.7,9.9,5,13.3,4.1,12.5,4.9,4.8,3,1.4,1,36200,9006,56582,7200,(X),(X),(X),(X),48.1,(X)
860Z200US11368,ZCTA5 11368,30123,987,3.7,0.8,4.7,1.4,8.7,1.9,8.2,1.8,9.8,1.9,19.1,2.4,15,2.1,16.7,2.2,7.4,1.2,6.7,1.5,69391,3913,85754,3874,53.3,(X),(X),(X),(X),(X),23071,939,2.7,0.8,3.1,1.2,7.6,1.6,11.2,2.2,11,2.2,21.4,2.7,14.7,2.1,16,2.6,6.5,1.2,5.9,1.8,66964,3637,83395,4568,(X),(X),52,(X),(X),(X),12780,940,1.5,0.8,1.1,0.8,7.9,2.5,9.8,2.3,9.7,2.3,23.8,3.7,15.2,3,18.5,3.5,6.2,1.7,6.4,2.1,71038,4308,89028,6024,(X),(X),(X),(X),(X),(X),7052,621,9.5,3,12.1,4.6,17,4.9,7.9,2.8,9.8,4,14.6,4.3,13.4,4,11.1,3.7,3.1,1.6,1.4,1.1,41341,9315,55806,4749,(X),(X),(X),(X),41.2,(X)
860Z200US11369,ZCTA5 11369,9736,636,4.7,1.8,4.5,1.7,5,1.8,7.5,1.9,10.3,2.5,20.6,3.3,11.5,2.5,21,4.1,8.2,1.4,6.8,1.6,72342,4123,89135,4533,48.1,(X),(X),(X),(X),(X),6970,507,5,2.4,3.7,1.9,3.3,1.3,8.3,2.5,10.2,3.1,19.8,3.1,13.3,3.1,19,3.8,9.8,1.8,7.6,2.2,74790,4744,92356,5903,(X),(X),47.6,(X),(X),(X),4189,391,3.9,3.1,3.7,2.3,2.5,1.4,8.8,3.3,9,4.4,19.3,4.2,12,3.5,16.9,3.9,13.7,2.4,10.2,3.1,79350,11573,101146,8510,(X),(X),(X),(X),(X),(X),2766,484,6.1,3,6,2.9,10.7,5,7.8,4.5,11.3,4.4,27.4,8.9,7.8,2.9,17.9,10.2,2.3,1.5,2.7,1.9,63048,9197,67588,9045,(X),(X),(X),(X),48,(X)
860Z200US11370,ZCTA5 11370,8140,550,5.1,2.1,2.9,2,8.4,2.8,7.2,2.3,9.5,3.2,18.9,3.6,10.6,2.6,19.1,4.3,8.7,2.2,9.6,2.3,71618,7395,99134,8051,53.9,(X),(X),(X),(X),(X),5473,492,3.7,1.9,2.4,1.7,2.7,1.5,7.1,3,12,4.4,16.8,3.5,12.4,3.4,20.9,5.2,10.7,2.9,11.3,2.8,87478,16792,110287,9961,(X),(X),61.5,(X),(X),(X),3949,489,3.6,2,1.9,2.2,2.4,1.5,6.5,2.7,13.1,5.7,14.9,3.8,13.3,4.2,19.9,6,12.7,3.8,11.7,3.4,95527,15940,N,N,(X),(X),(X),(X),(X),(X),2667,444,7.9,4.5,3.9,4.8,20.1,7.8,8.5,4.4,4.9,3.6,25.5,8.7,7.2,3.9,15,8.6,4.5,2.6,2.5,2.1,55104,7719,64802,9362,(X),(X),(X),(X),36.5,(X)
860Z200US11371,ZCTA5 11371,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
860Z200US11372,ZCTA5 11372,25359,1098,3.3,1,4.4,1.1,8.2,1.9,8,1.5,10.8,2.1,16.5,2.6,13,2.2,16.2,2.5,9.6,1.9,9.9,1.8,73089,4629,100131,5434,43.6,(X),(X),(X),(X),(X),15879,1107,2,1.1,3.1,1,7.4,2.1,8.2,1.8,11.7,3.1,17.9,3.1,12.2,3.1,17,3.2,10,2.2,10.6,2.3,74493,5968,104980,7601,(X),(X),45.8,(X),(X),(X),10165,888,1.1,1.1,1.4,0.9,5.2,2.5,8.6,2.2,11.9,3.9,15.3,3.9,10.3,3.5,20.4,4.2,11.7,2.7,14.3,3.5,87708,9353,119554,10257,(X),(X),(X),(X),(X),(X),9480,810,6.2,2.3,6.6,2.4,10.2,3,8.6,2.8,11,3.4,16.8,4.7,14.5,3.7,12.4,3.5,7.5,2.6,6.2,2.1,60561,7368,80431,8115,(X),(X),(X),(X),36.7,(X)
860Z200US11373,ZCTA5 11373,32644,1147,3.4,1,4.1,1.1,7.4,1.9,8.2,1.4,12.3,1.4,21.1,2.1,17.2,1.9,13.7,1.3,5.5,1,7.1,0.9,67489,2731,85161,3873,32.1,(X),(X),(X),(X),(X),22839,1004,3.1,1.2,1.2,0.5,6.6,2.2,9.6,1.8,14,2.1,20.3,2.2,18,2.2,14.1,1.8,6.1,1.2,7,1.1,70222,2567,87698,4247,(X),(X),31.5,(X),(X),(X),15415,801,1.8,1.4,0.9,0.4,5.2,1.6,7.6,2.2,14.7,2.8,21,2.7,18.5,3,15.1,2.4,6.6,1.4,8.5,1.6,73898,2917,94151,5349,(X),(X),(X),(X),(X),(X),9805,871,5.7,1.5,10.9,3.5,11.3,4.3,8.2,2.6,11.6,2.7,24.5,5,10.6,2.5,8.8,1.8,3.7,1.5,4.6,1.9,50735,2244,64336,5449,(X),(X),(X),(X),30.2,(X)
860Z200US11374,ZCTA5 11374,19800,936,5.4,1.4,4,1.2,6.8,1.5,6.8,2,8.7,1.6,12.3,2.4,12.2,2.2,19.6,2.8,12.5,2,11.7,2,86006,5076,107971,5395,40,(X),(X),(X),(X),(X),12066,824,3.2,1.3,1.5,1.1,5.3,2,5.1,2.1,8.4,2.2,9.4,2.1,13.7,2.9,21.5,3.8,15,2.8,16.8,3.1,109668,13170,129201,8095,(X),(X),41.6,(X),(X),(X),9040,857,1.4,1,1.8,1.4,3.4,1.5,5.7,2.8,7,2.5,8.2,2.5,13,3.1,23.7,5,16.9,3.5,18.8,3.9,122033,7881,N,N,(X),(X),(X),(X),(X),(X),7734,665,9.5,2.8,7.8,2.5,9.8,3.2,9.7,3.7,8.7,2.8,17.3,4.1,11.2,3.6,14.8,3.3,8.6,3.3,2.6,1.3,56471,6777,70792,6380,(X),(X),(X),(X),36.7,(X)
860Z200US11375,ZCTA5 11375,33312,987,5.3,1.1,1.9,0.5,6.2,1.3,3.6,0.9,6.9,1.5,13.8,1.5,11,1.4,20.1,1.8,10.1,1.4,21.2,1.7,103995,6602,144354,11428,37,(X),(X),(X),(X),(X),19389,868,2.4,1.4,0.9,0.4,3.7,1.5,2.9,0.9,5.8,1.4,11.8,1.8,10.6,2,19.4,2.1,13.5,2.1,29,2.6,127030,10726,180038,18231,(X),(X),40.5,(X),(X),(X),15366,895,1.5,1,0.6,0.4,3.6,1.8,2.3,0.8,5.5,1.6,9.7,1.8,8.6,2.1,18.4,2.1,14.8,2.4,35,3.2,149716,9130,N,N,(X),(X),(X),(X),(X),(X),13923,977,9.3,2.1,3.4,1,9.6,1.9,4.5,1.7,8.5,2.9,17.5,2.7,12.1,2.2,20.2,3,5,1.4,9.7,2,69606,7296,92547,7262,(X),(X),(X),(X),31.6,(X)
860Z200US11377,ZCTA5 11377,33239,1182,4.3,0.9,3.7,0.8,6.4,1.4,9.9,1.8,10.3,1.3,17.5,2.1,14.7,1.8,15.3,1.6,9.3,1.5,8.5,1.6,72273,3189,98608,13513,42.2,(X),(X),(X),(X),(X),19702,1069,2.9,0.9,2.1,0.9,2.9,0.8,8.6,2.2,10.1,1.7,20.3,2.3,15.3,2.1,16.9,2.1,9.7,1.9,11.3,2.4,79295,3006,114462,21408,(X),(X),48.3,(X),(X),(X),13811,890,1.5,0.9,1.3,0.8,2,0.7,7.2,2.4,10.3,2.2,18.7,2.6,16.1,2.6,17.6,2.6,11.9,2.7,13.4,3.2,88065,7499,N,N,(X),(X),(X),(X),(X),(X),13537,1093,7,1.8,6.5,1.6,11.5,3,12.6,3.3,11.6,2.6,16.6,3.5,14.4,3.1,11.2,1.9,5.5,1.4,3.2,1,52620,7811,66749,4321,(X),(X),(X),(X),30.1,(X)
860Z200US11378,ZCTA5 11378,12818,560,4,1,2.6,1,5.6,1.8,6,1.5,10.3,2.2,15.3,2,10.8,1.9,19.9,2.6,12.8,2.4,12.7,2.1,90572,7678,110310,5207,49.7,(X),(X),(X),(X),(X),9336,499,3.5,1.1,1.2,0.6,3.1,1.1,5,1.6,11.4,3,12.7,2.1,13.2,2.8,20.8,2.6,13.6,2.6,15.6,2.7,99974,7073,119855,6887,(X),(X),49.7,(X),(X),(X),6453,494,1.9,0.9,0.7,0.6,2.2,1.1,4.1,1.9,6.6,2.2,13.9,2.6,12.6,3,23.1,3.6,15.8,3.3,19.3,3.6,113241,8140,N,N,(X),(X),(X),(X),(X),(X),3482,396,9.2,2.6,7.1,3.1,12.6,6,9.2,3.6,10.8,3.1,18.1,4.4,7.8,2.8,15.1,4.2,7.2,3.5,2.9,1.9,51233,5231,69242,7249,(X),(X),(X),(X),46.6,(X)
860Z200US11379,ZCTA5 11379,13810,577,4,1,2.7,1,6.4,1.8,6,1.7,8.6,1.7,15.1,2.4,11.2,1.9,18.7,2.7,12.6,1.9,14.8,2,89500,8780,114711,5162,49.4,(X),(X),(X),(X),(X),9681,580,1.4,0.6,1.9,1.2,3,1.1,4.4,1.5,9.7,2.4,14.9,2.6,10,2.2,20.8,3.3,15.7,2.6,18.3,2.6,110167,7727,131767,6603,(X),(X),48.3,(X),(X),(X),7134,519,0.9,0.5,0.6,0.5,1.8,1,2.9,1.4,10.3,2.9,12.7,2.6,10.2,2.5,23.8,3.8,15.5,2.6,21.2,3,123100,9563,N,N,(X),(X),(X),(X),(X),(X),4129,388,10.9,3.3,5.4,2.4,15.7,5.2,11.1,4.1,7.6,2.6,17,4.7,10.9,3.5,14.4,4.2,3.5,1.6,3.4,1.9,48079,11087,62368,5484,(X),(X),(X),(X),47,(X)
860Z200US11385,ZCTA5 11385,37167,1005,4.5,0.9,2.4,0.5,5.3,1.2,5.7,0.8,9.7,1.1,15.9,1.5,15.7,1.5,19.4,1.5,11.8,1.2,9.6,1.2,85127,3395,104776,3828,62.5,(X),(X),(X),(X),(X),24103,971,3.3,1,1.3,0.4,4.1,1.1,5.2,0.9,10.7,1.7,17,1.9,15.7,2,19.3,1.7,12.3,1.6,11.2,1.5,88069,3900,109760,4970,(X),(X),66.5,(X),(X),(X),15661,766,1.8,0.6,0.9,0.5,3.1,1.5,3.3,1.1,10,2.3,16.2,2.4,16.5,2.7,20.5,2.4,14.1,2.2,13.6,1.8,95790,6179,N,N,(X),(X),(X),(X),(X),(X),13064,808,7.5,2,4.7,1.1,8.9,2.6,8.5,1.7,9.6,2,14.3,2.3,15.4,2.1,17.6,2.3,8.4,1.6,5.2,1.4,67242,6681,84476,5477,(X),(X),(X),(X),53.5,(X)
860Z200US11411,ZCTA5 11411,6602,380,3.1,1.2,1.5,0.7,3.3,1.2,5.1,3,6.7,2.2,10.9,2,10.8,2.2,25,3.7,12.7,2.6,20.8,3.5,117018,5908,130644,6771,58.5,(X),(X),(X),(X),(X),5118,345,0.9,0.6,0.4,0.4,2.3,1.4,2.8,1.1,6.2,2.3,11.5,2.3,10.5,2.3,27.8,4.2,15.8,2.9,21.8,4,128421,8226,139706,7008,(X),(X),62.9,(X),(X),(X),3038,300,0.5,0.6,0.2,0.3,1,0.9,1.6,1.4,4.7,2.4,10.1,2.6,11,3.1,27.4,5.4,15.2,3.4,28.3,6,139154,6708,N,N,(X),(X),(X),(X),(X),(X),1484,225,10.6,4.8,5.4,3,8.8,4.5,13.3,11.6,11.3,5.5,9.4,3.7,13.5,5,16.7,6.1,4.9,2.9,6.1,5,51538,26640,78944,15378,(X),(X),(X),(X),41.4,(X)
860Z200US11412,ZCTA5 11412,11753,430,3.9,0.9,2.5,0.9,4.2,1.2,5.5,1.2,7.3,1.3,14.7,2.8,14,2,20.8,2.2,12.4,2.2,14.6,2.1,96094,7302,116394,5135,67.7,(X),(X),(X),(X),(X),8903,464,2.8,1,1.3,0.7,3,1.1,3.5,1.1,6.5,1.5,13.7,2.5,14.4,2.5,23.4,2.5,16.2,2.7,15.2,2.3,108736,6199,125738,5696,(X),(X),72,(X),(X),(X),4251,318,1.1,0.8,0.6,0.7,1.8,1.2,3,1.5,4.7,1.6,11.4,2.6,10.5,2.8,24.3,3.7,21.7,3.9,20.9,3.7,132434,12306,146536,7993,(X),(X),(X),(X),(X),(X),2850,359,8.5,3.2,6.4,2.8,8.8,3.6,12.2,4,11.8,3.5,20.4,7.4,14.3,4.8,12.2,4.7,0.8,0.9,4.6,2.6,51797,5183,65777,7704,(X),(X),(X),(X),49,(X)
860Z200US11413,ZCTA5 11413,13512,628,2.8,0.9,1.6,0.9,3.4,1.3,3,1,7,1.7,12.4,1.9,14.1,2.6,26.2,2.9,15.2,2.5,14.3,1.8,111065,4905,125373,5061,69.2,(X),(X),(X),(X),(X),10614,594,1,0.7,0.8,0.6,2.1,0.9,2.5,1,6.8,2,12.2,2.4,13.1,2.5,28,3.4,17,2.8,16.4,2.1,120230,4978,134827,6221,(X),(X),72.8,(X),(X),(X),5191,448,0.7,1.1,0.2,0.3,0.9,0.7,1,0.7,4.5,2,7.5,2.3,11.8,3.7,31.4,5,20,3.6,21.9,3.3,133750,10215,N,N,(X),(X),(X),(X),(X),(X),2898,347,10.4,4.4,5.3,3.6,8.6,5,5.6,3,11.6,4.3,14.4,4,18.8,6.7,18.4,4.2,5.2,2.8,1.6,1.1,62804,11157,74329,7763,(X),(X),(X),(X),47.4,(X)
860Z200US11414,ZCTA5 11414,11401,723,5.4,2.3,5,2.9,4.9,1.8,4.1,1.6,7.6,3,14.2,3.1,10.1,3,19.3,3.5,10.2,2.8,19.2,5.2,95370,10885,129067,11951,58.8,(X),(X),(X),(X),(X),7427,757,0.7,0.8,0.9,1.1,3.2,2,3.2,2.1,6.6,2.6,16,4.4,10.5,3.2,21.8,4.9,9.7,3.3,27.2,7,122917,13363,157969,15993,(X),(X),59.7,(X),(X),(X),5286,745,0,0.8,0.5,0.9,2.5,2,1.6,1.9,6.9,3.6,14.7,5.2,8.6,3.9,21.5,5.8,10.9,4,32.7,8.9,136917,15953,N,N,(X),(X),(X),(X),(X),(X),3974,700,14.1,6,12.6,7.3,8.8,4.2,5.8,2.6,10.5,6.8,12.5,4.3,9.8,4.8,15.4,5,7,4.9,3.4,3.3,46762,11017,67896,9788,(X),(X),(X),(X),56.3,(X)
860Z200US11415,ZCTA5 11415,8588,392,3.2,1.2,4.6,1.6,7.2,1.8,4.3,1.7,7.1,2.1,15.5,3.1,11.7,2.7,20,3.2,10.2,2.3,16.2,2.6,88306,9684,120616,7698,35.3,(X),(X),(X),(X),(X),4585,383,1.2,0.8,4.5,2.4,5.1,2.2,3.1,2.3,7,2.8,9.5,3.1,11,4.2,24.4,5.5,13.5,3.6,20.8,4,115824,10939,141651,11065,(X),(X),39.1,(X),(X),(X),3196,412,1,0.9,3.7,2.5,4.5,2.6,1,0.8,6.3,3.1,9.4,3.6,9.3,3.8,26,6.9,14.3,4.5,24.5,5.3,125905,9277,N,N,(X),(X),(X),(X),(X),(X),4003,436,5.6,2.2,4.7,2,9.7,3.2,5.9,2.7,8,3.6,23,5.4,12.3,3.7,16,3.7,5.8,2.2,8.9,2.7,68402,8712,91378,9602,(X),(X),(X),(X),30.5,(X)
860Z200US11416,ZCTA5 11416,7485,474,3.5,1.3,2.7,1.4,5.8,1.8,6,1.8,10.7,2.7,16.9,3.9,12.3,2.7,18.6,3.6,11.7,2.3,11.7,2.4,84085,7551,121191,11842,71.2,(X),(X),(X),(X),(X),6177,460,2.8,1.3,1.3,0.8,5.4,2,7.4,2.1,10.9,3.1,16.4,4.5,10.8,2.2,20.3,3.5,12.8,2.7,11.9,2.7,89154,10152,123070,12307,(X),(X),72.6,(X),(X),(X),3950,380,0.5,0.6,1.2,1,4.6,2.2,5,2.4,7.4,3.6,15.6,4.4,12.4,3.2,25.1,4.6,16.5,4,11.7,3.4,109434,13594,N,N,(X),(X),(X),(X),(X),(X),1308,308,7.2,4.4,8.7,6.8,9.9,4.3,2.4,1.9,15.8,8.1,12.4,5.5,16.4,9,15.1,11.7,3.3,2.7,8.6,5.1,62935,22308,82742,15633,(X),(X),(X),(X),61.3,(X)
860Z200US11417,ZCTA5 11417,9377,543,4.2,1.2,3.5,1.3,4,1.3,8,3,12.6,3.3,13,2.9,13,2.7,17.7,2.9,11.5,2.3,12.5,2.2,84419,6927,104714,5264,62.4,(X),(X),(X),(X),(X),7334,517,3,1.2,1.4,0.9,3.4,1.2,5.8,2.8,13.5,4,15.1,3.6,9.7,2.2,20.7,3.5,14,3,13.5,2.5,94487,9439,113570,6437,(X),(X),64.6,(X),(X),(X),5004,563,1.5,0.9,1.3,0.9,2.6,1.3,7.4,3.8,11.8,5.2,13.2,4.1,9.6,2.8,22.3,4.5,15.3,3.7,15,3.4,102391,13150,N,N,(X),(X),(X),(X),(X),(X),2043,323,10.6,4.6,10.1,5.3,6.9,3.4,15.9,9,10.5,4.8,10.4,4,22,8.1,10.3,4.9,0.2,0.4,3.1,2.3,44479,14884,56728,6944,(X),(X),(X),(X),51.2,(X)
