Address,City,State,Country,Postal Code/ZIP
82 AVE && 242 ST, QUEENS,NY,United States,
206-06 JAMAICA AVE, QUEENS,NY,United States,
128-49 235 ST, QUEENS,NY,United States,
94-67 44 AVE, QUEENS,NY,United States,
E 10 ST && BROADWAY, MANHATTAN,NY,United States,
20 ST MARKS PL, MANHATTAN,NY,United States,
2411 FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
POPHAM AVENUE && WEST 174 STREET, BRONX,NY,United States,
CEDAR AVE && SEDGWICK AVE, BRONX,NY,United States,
BARNES AVE && E 227 ST, BRONX,NY,United States,
WAVERLY PL && AVENUE OF THE AMERICAS, MANHATTAN,NY,United States,
130 W 86 ST, MANHATTAN,NY,United States,
VIRGINIA AVE && ELLIS AVE, BRONX,NY,United States,
1272 NOBLE AVE, BRONX,NY,United States,
83 LIVONIA AVE, BROOKLYN,NY,United States,
BROADWAY && EASTERN PKWY, BROOKLYN,NY,United States,
LIVONIA AVENUE && OSBORN STREET, BROOKLYN,NY,United States,
790 ELDERT LN, BROOKLYN,NY,United States,
988 MYRTLE AVE, BROOKLYN,NY,United States,
338 CLIFTON PL, BROOKLYN,NY,United States,
THROOP AVE && MADISON ST, BROOKLYN,NY,United States,
97 MAC DOUGAL ST, BROOKLYN,NY,United States,
337 GROVE ST, BROOKLYN,NY,United States,
74 ST && 53 AVE, QUEENS,NY,United States,
UNION TNPK && QUEENS BLVD, QUEENS,NY,United States,
63 AVE && WOODHAVEN BLVD, QUEENS,NY,United States,
31-53 42 ST, QUEENS,NY,United States,
2690 HYLAN BLVD, STATEN ISLAND,NY,United States,
W SHORE EXPY && ARDEN AVE, STATEN ISLAND,NY,United States,
216 E 122 ST, MANHATTAN,NY,United States,
EAST 161 STREET && 3 AVENUE, BRONX,NY,United States,
1600 BOSTON RD, BRONX,NY,United States,
SEDGWICK AVE && UNDERCLIFF AVE, BRONX,NY,United States,
WEBSTER AVE && ITTNER PL, BRONX,NY,United States,
FEATHERBED LANE && MACOMBS ROAD, BRONX,NY,United States,
MARION AVE && E 188 ST, BRONX,NY,United States,
MORRIS AVE && E 182 ST, BRONX,NY,United States,
E FORDHAM RD && VALENTINE AVE, BRONX,NY,United States,
2871 GRAND CONC, BRONX,NY,United States,
3601 BAINBRIDGE AVE, BRONX,NY,United States,
BAINBRIDGE AVE && E FORDHAM RD, BRONX,NY,United States,
RALPH AVE && E 66 ST, BROOKLYN,NY,United States,
1 BEARD ST, BROOKLYN,NY,United States,
856 FULTON ST, BROOKLYN,NY,United States,
97-39 109 ST, QUEENS,NY,United States,
40-13 MAIN ST, QUEENS,NY,United States,
75 AVE && QUEENS BLVD, QUEENS,NY,United States,
1720 CROTONA AVE, BRONX,NY,United States,
1635 WESTCHESTER AVE, BRONX,NY,United States,
GERARD AVE && E 158 ST, BRONX,NY,United States,
E 158 ST && GERARD AVE, BRONX,NY,United States,
1065 FINDLAY AVE, BRONX,NY,United States,
361 NEW LOTS AVE, BROOKLYN,NY,United States,
620 COLUMBUS AVE, MANHATTAN,NY,United States,
W 143 ST && ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
E 161 ST && GRAND CONC, BRONX,NY,United States,
E 153 ST && RIVER AVE, BRONX,NY,United States,
70 ST && 13 AVE, BROOKLYN,NY,United States,
FARRAGUT RD && ROCKAWAY PKWY, BROOKLYN,NY,United States,
E 82 ST && AVENUE J, BROOKLYN,NY,United States,
CROWN ST && BROOKLYN AVE, BROOKLYN,NY,United States,
28 DOSCHER ST, BROOKLYN,NY,United States,
BUFFALO AVE && PARK PL, BROOKLYN,NY,United States,
395 FLATBUSH AVENUE EXT, BROOKLYN,NY,United States,
HANSON PL && ST FELIX ST, BROOKLYN,NY,United States,
887 FULTON ST, BROOKLYN,NY,United States,
6390 AMBOY RD, STATEN ISLAND,NY,United States,
MADISON ST && PIKE ST, MANHATTAN,NY,United States,
ESSEX ST && E HOUSTON ST, MANHATTAN,NY,United States,
240 W 65 ST, MANHATTAN,NY,United States,
1345 5 AVE, MANHATTAN,NY,United States,
BROADWAY && W 94 ST, MANHATTAN,NY,United States,
292 W 92 ST, MANHATTAN,NY,United States,
2140 MADISON AVE, MANHATTAN,NY,United States,
471 LENOX AVE, MANHATTAN,NY,United States,
NAGLE AVE && ARDEN ST, MANHATTAN,NY,United States,
ARDEN ST && NAGLE AVE, MANHATTAN,NY,United States,
SENECA AVE && FAILE ST, BRONX,NY,United States,
2225 LACOMBE AVE, BRONX,NY,United States,
1001 SOUNDVIEW AVE, BRONX,NY,United States,
2945 MIDDLETOWN RD, BRONX,NY,United States,
2028 DAVIDSON AVE, BRONX,NY,United States,
E FORDHAM RD && WASHINGTON AVE, BRONX,NY,United States,
2291 CROTONA AVE, BRONX,NY,United States,
5565 BROADWAY, BRONX,NY,United States,
1144 WILLMOHR ST, BROOKLYN,NY,United States,
CEDAR ST && EVERGREEN AVE, BROOKLYN,NY,United States,
54-30 BEACH CHANNEL DR, QUEENS,NY,United States,
JAMAICA AVE && 163 ST, QUEENS,NY,United States,
106-40 164 PL, QUEENS,NY,United States,
QUEENS BLVD && 70 RD, QUEENS,NY,United States,
2388 CRESTON AVE, BRONX,NY,United States,
4582 MANHATTAN COLLEGE PKWY, BRONX,NY,United States,
BAY RIDGE PKWY && NEW UTRECHT AVE, BROOKLYN,NY,United States,
PITKIN AVE && DOSCHER ST, BROOKLYN,NY,United States,
BROADWAY && WALL ST, MANHATTAN,NY,United States,
SPRING ST && AVE OF THE AMERICAS, MANHATTAN,NY,United States,
1995 ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
E 180 ST && PROSPECT AVE, BRONX,NY,United States,
E TREMONT AVE && PROSPECT AVE, BRONX,NY,United States,
PROSPECT AVE && E TREMONT AVE, BRONX,NY,United States,
BOSTON RD && E 179 ST, BRONX,NY,United States,
980 E 180 ST, BRONX,NY,United States,
1976 PROSPECT AVE, BRONX,NY,United States,
2048 MAPES AVE, BRONX,NY,United States,
E 180 ST && BELMONT AVE, BRONX,NY,United States,
800 E 180 ST, BRONX,NY,United States,
E 180 ST && DALY AVE, BRONX,NY,United States,
856 E 180 ST, BRONX,NY,United States,
E TREMONT AVE && MAPES AVE, BRONX,NY,United States,
760 E TREMONT AVE, BRONX,NY,United States,
26 AVENUE && BELT PARKWAY, BROOKLYN,NY,United States,
735 LINCOLN AVE, BROOKLYN,NY,United States,
DEERFIELD RD && BEACH 25 ST, QUEENS,NY,United States,
LINCOLN AVE && MASON AVE, STATEN ISLAND,NY,United States,
10 AVE && W 58 ST, MANHATTAN,NY,United States,
3 AVE && E 72 ST, MANHATTAN,NY,United States,
1811 RANDALL AVE, BRONX,NY,United States,
SEWARD AVE && TAYLOR AVE, BRONX,NY,United States,
875 MORRISON AVE, BRONX,NY,United States,
BOYNTON AVE && BRUCKNER BLVD, BRONX,NY,United States,
1622 BRUCKNER BLVD, BRONX,NY,United States,
1670 SEWARD AVE, BRONX,NY,United States,
E 177 ST && WALTON AVE, BRONX,NY,United States,
285 E 233 ST, BRONX,NY,United States,
BELMONT AVE && E 180 ST, BRONX,NY,United States,
MONTEREY AVE && E TREMONT AVE, BRONX,NY,United States,
254 ALBANY AVE, BROOKLYN,NY,United States,
BROADWAY && MYRTLE AVE, BROOKLYN,NY,United States,
BEACH 25 ST && ROCKAWAY FWY, QUEENS,NY,United States,
BEACH CHANNEL DR && BEACH 46 ST, QUEENS,NY,United States,
BEACH CHANNEL DR && BEACH 48 ST, QUEENS,NY,United States,
93-40 SUTPHIN BLVD, QUEENS,NY,United States,
CATALPA AVE && 60 LN, QUEENS,NY,United States,
11 ST && 45 RD, QUEENS,NY,United States,
43 AVE && 12 ST, QUEENS,NY,United States,
QUEENS BLVD && 72 RD, QUEENS,NY,United States,
W 64 ST && CENTRAL PARK W, MANHATTAN,NY,United States,
255 W 101 ST, MANHATTAN,NY,United States,
212 W 109 ST, MANHATTAN,NY,United States,
MANHATTAN AVE && W 109 ST, MANHATTAN,NY,United States,
MADISON AVE && E 127 ST, MANHATTAN,NY,United States,
CHESTNUT ST && BELMONT AVE, BROOKLYN,NY,United States,
611 VERMONT ST, BROOKLYN,NY,United States,
186-30 MANGIN AVE, QUEENS,NY,United States,
221 E 167 ST, BRONX,NY,United States,
2977 WEBSTER AVE, BRONX,NY,United States,
2535 UNIVERSITY AVE, BRONX,NY,United States,
LEXINGTON AVE && MARCY AVE, BROOKLYN,NY,United States,
MOUNT EDEN PKWY && EASTBURN AVE, BRONX,NY,United States,
75 ESSEX ST, MANHATTAN,NY,United States,
140 DELANCEY ST, MANHATTAN,NY,United States,
975 2 AVE, MANHATTAN,NY,United States,
711 3 AVE, MANHATTAN,NY,United States,
1180 AVENUE OF THE AMERICAS, MANHATTAN,NY,United States,
50 CENTRAL PARK S, MANHATTAN,NY,United States,
W 103 ST && BROADWAY, MANHATTAN,NY,United States,
460 CENTRAL AVE, BROOKLYN,NY,United States,
219-07 MERRICK BLVD, QUEENS,NY,United States,
207-22 HOLLIS AVE, QUEENS,NY,United States,
E 104 ST && 1 AVE, MANHATTAN,NY,United States,
2770 BROADWAY, MANHATTAN,NY,United States,
E 115 ST && 2 AVE, MANHATTAN,NY,United States,
1420 BRONX RIVER AVE, BRONX,NY,United States,
LACONIA AVE && GRENADA PL, BRONX,NY,United States,
GOULDEN AVE && W MOSHOLU PKWY S, BRONX,NY,United States,
NEPTUNE AVE && W 19 ST, BROOKLYN,NY,United States,
191 PARKSIDE AVE, BROOKLYN,NY,United States,
PARKSIDE AVE && OCEAN AVE, BROOKLYN,NY,United States,
239 TROUTMAN ST, BROOKLYN,NY,United States,
96 ST && JAMAICA AVE, QUEENS,NY,United States,
64-48 SHALER AVE, QUEENS,NY,United States,
153-14 NORTHERN BLVD, QUEENS,NY,United States,
134-40 GUY R BREWER BLVD, QUEENS,NY,United States,
201 W 108 ST, MANHATTAN,NY,United States,
2917 FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
JEROME AVE && SHAKESPEARE AVE, BRONX,NY,United States,
WALTON AVE && E 172 ST, BRONX,NY,United States,
W BURNSIDE AVE && JEROME AVE, BRONX,NY,United States,
1985 WEBSTER AVE, BRONX,NY,United States,
MERMAID AVE && W 31 ST, BROOKLYN,NY,United States,
2085 OCEAN PKWY, BROOKLYN,NY,United States,
860 LORIMER ST, BROOKLYN,NY,United States,
465 E 10 ST, MANHATTAN,NY,United States,
E 112 ST && 2 AVE, MANHATTAN,NY,United States,
941 FAILE ST, BRONX,NY,United States,
BRONXWOOD AVE && E 225 ST, BRONX,NY,United States,
2449 OLINVILLE AVE, BRONX,NY,United States,
2652 E 21 ST, BROOKLYN,NY,United States,
1536 44 ST, BROOKLYN,NY,United States,
UTICA AVE && FOSTER AVE, BROOKLYN,NY,United States,
UTICA AVE && BEVERLEY RD, BROOKLYN,NY,United States,
WINTHROP ST && E 96 ST, BROOKLYN,NY,United States,
VERNON AVE && MARCY AVE, BROOKLYN,NY,United States,
CLASSON AVE && GATES AVE, BROOKLYN,NY,United States,
MARION ST && PATCHEN AVE, BROOKLYN,NY,United States,
329 PATCHEN AVE, BROOKLYN,NY,United States,
FRANKLIN ST && QUAY ST, BROOKLYN,NY,United States,
81 ST && 102 AVE, QUEENS,NY,United States,
PITKIN AVE && CROSS BAY BLVD, QUEENS,NY,United States,
ROCKAWAY BLVD && 107 ST, QUEENS,NY,United States,
79 MAC DOUGAL ST, MANHATTAN,NY,United States,
51 W 23 ST, MANHATTAN,NY,United States,
W 42 ST && BROADWAY, MANHATTAN,NY,United States,
11 AVE && W 44 ST, MANHATTAN,NY,United States,
W 125 ST && AMSTERDAM AVE, MANHATTAN,NY,United States,
250 W 131 ST, MANHATTAN,NY,United States,
1345 SOUTHERN BLVD, BRONX,NY,United States,
800 SOUNDVIEW AVE, BRONX,NY,United States,
CROSS BX EP NB EN WASHINGTON BR && DR MLK JR BLVD EN WASHINGTON BR, BRONX,NY,United States,
MORRIS PARK AVE && MELVILLE ST, BRONX,NY,United States,
E 198 ST && BAINBRIDGE AVE, BRONX,NY,United States,
JEROME AVE && E 190 ST, BRONX,NY,United States,
HULL AVE && E GUN HILL RD, BRONX,NY,United States,
766 CLEVELAND ST, BROOKLYN,NY,United States,
1266 SUTTER AVE, BROOKLYN,NY,United States,
316 BEACH 65 ST, QUEENS,NY,United States,
100 ST && 37 AVE, QUEENS,NY,United States,
3 SOUTH ST, MANHATTAN,NY,United States,
155 W 22 ST, MANHATTAN,NY,United States,
ST NICHOLAS AVE && W 178 ST, MANHATTAN,NY,United States,
SHERMAN AVE && MCCLELLAN ST, BRONX,NY,United States,
1434 JESUP AVE, BRONX,NY,United States,
315 E 170 ST, BRONX,NY,United States,
VALENTINE AVE && E 181 ST, BRONX,NY,United States,
1813 WALLACE AVE, BRONX,NY,United States,
1991 BRONXDALE AVE, BRONX,NY,United States,
1234 AVENUE U, BROOKLYN,NY,United States,
288 ARLINGTON AVE, BROOKLYN,NY,United States,
128 W 112 ST, MANHATTAN,NY,United States,
W 116 ST && ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
GRAND CONC && ROCKWOOD ST, BRONX,NY,United States,
ST PETERS AVE && WESTCHESTER AVE, BRONX,NY,United States,
1134 BURKE AVE, BRONX,NY,United States,
420 MOTHER GASTON BLVD, BROOKLYN,NY,United States,
1279 SUTTER AVE, BROOKLYN,NY,United States,
N 7 ST && BEDFORD AVE, BROOKLYN,NY,United States,
BEACH CHANNEL DR && BEACH 54 ST, QUEENS,NY,United States,
160 ST && ARCHER AVE, QUEENS,NY,United States,
SUTPHIN BLVD && TUSKEGEE AIRMEN WAY, QUEENS,NY,United States,
163-30 JAMAICA AVE, QUEENS,NY,United States,
MERRICK BLVD && 116 AVE, QUEENS,NY,United States,
118 W 125 ST, MANHATTAN,NY,United States,
FREDERICK DOUGLASS BLVD && W 118 ST, MANHATTAN,NY,United States,
BROADWAY && W 137 ST, MANHATTAN,NY,United States,
383 E 138 ST, BRONX,NY,United States,
3 AVE && E 139 ST, BRONX,NY,United States,
CROSBY AVE && ROBERTS AVE, BRONX,NY,United States,
FRISBY AVE && ROWLAND ST, BRONX,NY,United States,
E 184 ST && RYER AVE, BRONX,NY,United States,
E FORDHAM RD && MORRIS AVE, BRONX,NY,United States,
301 E TREMONT AVE, BRONX,NY,United States,
3 AVE && E TREMONT AVE, BRONX,NY,United States,
E 187 ST && BELMONT AVE, BRONX,NY,United States,
E 187 ST && BEAUMONT AVE, BRONX,NY,United States,
221 E 198 ST, BRONX,NY,United States,
2705 AVENUE L, BROOKLYN,NY,United States,
1551 UNION ST, BROOKLYN,NY,United States,
250 LIVONIA AVE, BROOKLYN,NY,United States,
353 KINGSBOROUGH 3 WALK, BROOKLYN,NY,United States,
135-17 109 AVE, QUEENS,NY,United States,
150-10 UNION TPKE, QUEENS,NY,United States,
63 DR && QUEENS BLVD, QUEENS,NY,United States,
NETHERLAND AVE && VAN NAME AVE, STATEN ISLAND,NY,United States,
FOSTER AVE && E 95 ST, BROOKLYN,NY,United States,
HILLSIDE AVE && 188 ST, QUEENS,NY,United States,
341 W 17 ST, MANHATTAN,NY,United States,
CRESCENT AVE && HUGHES AVE, BRONX,NY,United States,
E 49 ST && FARRAGUT RD, BROOKLYN,NY,United States,
9820 SEAVIEW AVE, BROOKLYN,NY,United States,
EASTERN PKWY && NEW YORK AVE, BROOKLYN,NY,United States,
81 AVE && WOODHAVEN BLVD, QUEENS,NY,United States,
124 ST && ROCKAWAY BLVD, QUEENS,NY,United States,
118-14 LIBERTY AVE, QUEENS,NY,United States,
QUEENS BLVD && 62 DR, QUEENS,NY,United States,
348 VAN PELT AVE, STATEN ISLAND,NY,United States,
800 AVENUE OF THE AMERICAS, MANHATTAN,NY,United States,
11 W 42 ST, MANHATTAN,NY,United States,
SAINT NICHOLAS AVE && W 168 ST, MANHATTAN,NY,United States,
W 175 ST && AMSTERDAM AVE, MANHATTAN,NY,United States,
PROSPECT AVE && E 160 ST, BRONX,NY,United States,
773 E 169 ST, BRONX,NY,United States,
1278 MORRISON AVE, BRONX,NY,United States,
2401 WESTCHESTER AVE, BRONX,NY,United States,
JEROME AVE && E 179 ST, BRONX,NY,United States,
364 E FORDHAM RD, BRONX,NY,United States,
WALTON AVE && MOUNT HOPE PL, BRONX,NY,United States,
REMSEN AVE && DITMAS AVE, BROOKLYN,NY,United States,
ROCKAWAY AVE && LIVONIA AVE, BROOKLYN,NY,United States,
ROCKAWAY AVE && FULTON ST, BROOKLYN,NY,United States,
FULTON ST && ROCKAWAY AVE, BROOKLYN,NY,United States,
240 LOTT AVE, BROOKLYN,NY,United States,
NOSTRAND AVE && GATES AVE, BROOKLYN,NY,United States,
875 HART ST, BROOKLYN,NY,United States,
1110 PUTNAM AVE, BROOKLYN,NY,United States,
214 KNICKERBOCKER AVE, BROOKLYN,NY,United States,
PUTNAM AVE && RIDGEWOOD PL, BROOKLYN,NY,United States,
2352 FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
1260 WEBSTER AVE, BRONX,NY,United States,
3 AVE && E 170 ST, BRONX,NY,United States,
CROTONA AVE && E 179 ST, BRONX,NY,United States,
677 GEORGIA AVE, BROOKLYN,NY,United States,
411 VAN BRUNT ST, BROOKLYN,NY,United States,
KNICKERBOCKER AVE && PALMETTO ST, BROOKLYN,NY,United States,
164 WAVERLY PL, MANHATTAN,NY,United States,
101 W 104 ST, MANHATTAN,NY,United States,
214 W 114 ST, MANHATTAN,NY,United States,
E 211 ST && BOSTON RD, BRONX,NY,United States,
3399 BOSTON RD, BRONX,NY,United States,
414 SUTTER AVE, BROOKLYN,NY,United States,
269 TROY AVE, BROOKLYN,NY,United States,
400 HERKIMER ST, BROOKLYN,NY,United States,
111-19 113 ST, QUEENS,NY,United States,
67-38 112 ST, QUEENS,NY,United States,
75 CHRISTOPHER ST, MANHATTAN,NY,United States,
302 W 40 ST, MANHATTAN,NY,United States,
107 E 126 ST, MANHATTAN,NY,United States,
MADISON AVE && E 135 ST, MANHATTAN,NY,United States,
W 120 ST && ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
EAGLE AVE && E 163 ST, BRONX,NY,United States,
WILLIAMS AVE && DUMONT AVE, BROOKLYN,NY,United States,
MC KIBBIN ST && GRAHAM AVE, BROOKLYN,NY,United States,
10 AVE && W 213 ST, MANHATTAN,NY,United States,
563 W 187 ST, MANHATTAN,NY,United States,
BROADWAY && W 215 ST, MANHATTAN,NY,United States,
ACADEMY ST && POST AVE, MANHATTAN,NY,United States,
POST AVE && ACADEMY ST, MANHATTAN,NY,United States,
E 188 ST && 3 AVE, BRONX,NY,United States,
E 180 ST && WASHINGTON AVE, BRONX,NY,United States,
E 176 ST && 3 AVE, BRONX,NY,United States,
2068 BATHGATE AVE, BRONX,NY,United States,
626 BARBEY ST, BROOKLYN,NY,United States,
BEDFORD AVE && N 4 ST, BROOKLYN,NY,United States,
63 HAMILTON TER, MANHATTAN,NY,United States,
MIDDLETOWN RD && WESTCHESTER AVE, BRONX,NY,United States,
1904 VYSE AVE, BRONX,NY,United States,
1 FORDHAM PLZ, BRONX,NY,United States,
2044 BOSTON RD, BRONX,NY,United States,
89-10 80 ST, QUEENS,NY,United States,
163 ST && NORTHERN BLVD, QUEENS,NY,United States,
61-23 BOOTH ST, QUEENS,NY,United States,
BROADWAY && CANAL ST, MANHATTAN,NY,United States,
64 ESSEX ST, MANHATTAN,NY,United States,
955 E 149 ST, BRONX,NY,United States,
549 COMMONWEALTH AVE, BRONX,NY,United States,
1050 SOUNDVIEW AVE, BRONX,NY,United States,
1052 ANDERSON AVE, BRONX,NY,United States,
880 RIVER AVE, BRONX,NY,United States,
SOUTHERN BLVD && E 187 ST, BRONX,NY,United States,
E TREMONT AVE && BELMONT AVE, BRONX,NY,United States,
E TREMONT AVE && WASHINGTON AVE, BRONX,NY,United States,
PARK AVE && E 183 ST, BRONX,NY,United States,
WEBSTER AVE && E 188 ST, BRONX,NY,United States,
987 MYRTLE AVE, BROOKLYN,NY,United States,
MYRTLE AVE && CARLTON AVE, BROOKLYN,NY,United States,
98 ST && 55 AVE, QUEENS,NY,United States,
CANAL ST && WRIGHT ST, STATEN ISLAND,NY,United States,
3 AVENUE && EAST 114 STREET, MANHATTAN,NY,United States,
231 BROOK AVE, BRONX,NY,United States,
1460 MACOMBS RD, BRONX,NY,United States,
1698 HOBART AVE, BRONX,NY,United States,
1459 NEEDHAM AVE, BRONX,NY,United States,
HALSEY ST && WILSON AVE, BROOKLYN,NY,United States,
KNICKERBOCKER AVE && GROVE ST, BROOKLYN,NY,United States,
N CONDUIT AVE && COHANCY ST, QUEENS,NY,United States,
98 ST && 50 AVE, QUEENS,NY,United States,
W 16 ST && 5 AVE, MANHATTAN,NY,United States,
1 AVE && E 106 ST, MANHATTAN,NY,United States,
HONEYWELL AVE && E 179 ST, BRONX,NY,United States,
361 E FORDHAM RD, BRONX,NY,United States,
BARCLAY AVE && KISSENA BLVD, QUEENS,NY,United States,
E 116 ST && LEXINGTON AVE, MANHATTAN,NY,United States,
W 144 ST && AMSTERDAM AVE, MANHATTAN,NY,United States,
4129 SETON AVE, BRONX,NY,United States,
814 E 226 ST, BRONX,NY,United States,
W FORDHAM RD && JEROME AVE, BRONX,NY,United States,
29 BUFFALO AVE, BROOKLYN,NY,United States,
104-36 196 ST, QUEENS,NY,United States,
GREENWICH ST && JANE ST, MANHATTAN,NY,United States,
336 PEARL ST, MANHATTAN,NY,United States,
443 3 AVE, MANHATTAN,NY,United States,
E 124 ST && 1 AVE, MANHATTAN,NY,United States,
BROADWAY && W 230 ST, BRONX,NY,United States,
MERMAID AVE && W 19 ST, BROOKLYN,NY,United States,
BRIGHTON 1 RD && BRIGHTWATER CT, BROOKLYN,NY,United States,
912 SARATOGA AVE, BROOKLYN,NY,United States,
1259 STANLEY AVE, BROOKLYN,NY,United States,
NEVINS ST && WYCKOFF ST, BROOKLYN,NY,United States,
CORONA AVE && ALSTYNE AVE, QUEENS,NY,United States,
88-29 51 AVE, QUEENS,NY,United States,
50-33 BROADWAY, QUEENS,NY,United States,
3845 RICHMOND AVE, STATEN ISLAND,NY,United States,
TIMES SQ && W 42 ST, MANHATTAN,NY,United States,
1683 AMSTERDAM AVE, MANHATTAN,NY,United States,
WEBSTER AVE && CROSS BRONX EXPY, BRONX,NY,United States,
325 E FORDHAM RD, BRONX,NY,United States,
W FORDHAM RD && GRAND AVE, BRONX,NY,United States,
8217 5 AVE, BROOKLYN,NY,United States,
RALPH AVE && CHAUNCEY ST, BROOKLYN,NY,United States,
1839 FULTON ST, BROOKLYN,NY,United States,
243 STOCKHOLM ST, BROOKLYN,NY,United States,
150 SPRING ST, MANHATTAN,NY,United States,
42 W 48 ST, MANHATTAN,NY,United States,
9 AVE && W 46 ST, MANHATTAN,NY,United States,
350 E 143 ST, BRONX,NY,United States,
LIBERTY AVE && 97 ST, QUEENS,NY,United States,
47 W 8 ST, MANHATTAN,NY,United States,
8 AVE && W 36 ST, MANHATTAN,NY,United States,
METCALF AVE && STORY AVE, BRONX,NY,United States,
1570 E 174 ST, BRONX,NY,United States,
E TREMONT AVE && GRAND CONC, BRONX,NY,United States,
23 MOUNT HOPE PL, BRONX,NY,United States,
2258 MORRIS AVE, BRONX,NY,United States,
1870 GRAND CONC, BRONX,NY,United States,
BAYCHESTER AVE && E 233 ST, BRONX,NY,United States,
WEBSTER AVE && E 189 ST, BRONX,NY,United States,
ALLERTON AVE && EASTCHESTER RD, BRONX,NY,United States,
1331 BROOKLYN AVE, BROOKLYN,NY,United States,
E 96 ST && FARRAGUT RD, BROOKLYN,NY,United States,
756 MYRTLE AVE, BROOKLYN,NY,United States,
MALCOLM X BLVD && GREENE AVE, BROOKLYN,NY,United States,
700 BROADWAY, BROOKLYN,NY,United States,
GREENPOINT AVE && KINGSLAND AVE, BROOKLYN,NY,United States,
BEACH 32 ST && SEAGIRT BLVD, QUEENS,NY,United States,
LONG ISLAND EXPRESSWAY && JUNCTION BOULEVARD, QUEENS,NY,United States,
43 WOODSIDE AVE, STATEN ISLAND,NY,United States,
E 42 ST && 5 AVE, MANHATTAN,NY,United States,
675 8 AVE, MANHATTAN,NY,United States,
E 57 ST && SUTTON PL S, MANHATTAN,NY,United States,
BROADWAY && W 104 ST, MANHATTAN,NY,United States,
PROSPECT AVE && E 164 ST, BRONX,NY,United States,
E 168 ST && 3 AVE, BRONX,NY,United States,
1600 BRUCKNER BLVD, BRONX,NY,United States,
560 BALCOM AVE, BRONX,NY,United States,
